date,sequence,frame_id,image_path,lidar_path,image_ok,lidar_ok,image_height,image_width,lidar_points,split,depth_path
2011_09_29,2011_09_29_drive_0004_sync,209,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000209.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000209.bin,True,True,374,1238,117486,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_209.npy
2011_09_29,2011_09_29_drive_0004_sync,210,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000210.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000210.bin,True,True,374,1238,117100,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_210.npy
2011_09_29,2011_09_29_drive_0004_sync,211,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000211.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000211.bin,True,True,374,1238,117136,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_211.npy
2011_09_29,2011_09_29_drive_0004_sync,212,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000212.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000212.bin,True,True,374,1238,117545,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_212.npy
2011_09_29,2011_09_29_drive_0004_sync,213,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000213.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000213.bin,True,True,374,1238,117695,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_213.npy
2011_09_29,2011_09_29_drive_0004_sync,214,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000214.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000214.bin,True,True,374,1238,117561,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_214.npy
2011_09_29,2011_09_29_drive_0004_sync,215,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000215.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000215.bin,True,True,374,1238,117725,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_215.npy
2011_09_29,2011_09_29_drive_0004_sync,216,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000216.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000216.bin,True,True,374,1238,118307,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_216.npy
2011_09_29,2011_09_29_drive_0004_sync,217,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000217.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000217.bin,True,True,374,1238,118666,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_217.npy
2011_09_29,2011_09_29_drive_0004_sync,218,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000218.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000218.bin,True,True,374,1238,118789,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_218.npy
2011_09_29,2011_09_29_drive_0004_sync,219,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000219.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000219.bin,True,True,374,1238,118886,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_219.npy
2011_09_29,2011_09_29_drive_0004_sync,220,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000220.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000220.bin,True,True,374,1238,118961,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_220.npy
2011_09_29,2011_09_29_drive_0004_sync,221,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000221.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000221.bin,True,True,374,1238,118944,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_221.npy
2011_09_29,2011_09_29_drive_0004_sync,222,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000222.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000222.bin,True,True,374,1238,118934,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_222.npy
2011_09_29,2011_09_29_drive_0004_sync,223,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000223.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000223.bin,True,True,374,1238,118909,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_223.npy
2011_09_29,2011_09_29_drive_0004_sync,224,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000224.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000224.bin,True,True,374,1238,118840,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_224.npy
2011_09_29,2011_09_29_drive_0004_sync,225,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000225.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000225.bin,True,True,374,1238,118693,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_225.npy
2011_09_29,2011_09_29_drive_0004_sync,226,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000226.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000226.bin,True,True,374,1238,118369,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_226.npy
2011_09_29,2011_09_29_drive_0004_sync,227,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000227.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000227.bin,True,True,374,1238,118041,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_227.npy
2011_09_29,2011_09_29_drive_0004_sync,228,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000228.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000228.bin,True,True,374,1238,118164,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_228.npy
2011_09_29,2011_09_29_drive_0004_sync,229,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000229.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000229.bin,True,True,374,1238,118200,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_229.npy
2011_09_29,2011_09_29_drive_0004_sync,230,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000230.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000230.bin,True,True,374,1238,118336,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_230.npy
2011_09_29,2011_09_29_drive_0004_sync,231,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000231.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000231.bin,True,True,374,1238,118457,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_231.npy
2011_09_29,2011_09_29_drive_0004_sync,232,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000232.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000232.bin,True,True,374,1238,118694,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_232.npy
2011_09_29,2011_09_29_drive_0004_sync,233,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000233.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000233.bin,True,True,374,1238,118916,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_233.npy
2011_09_29,2011_09_29_drive_0004_sync,234,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000234.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000234.bin,True,True,374,1238,119000,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_234.npy
2011_09_29,2011_09_29_drive_0004_sync,235,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000235.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000235.bin,True,True,374,1238,118941,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_235.npy
2011_09_29,2011_09_29_drive_0004_sync,236,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000236.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000236.bin,True,True,374,1238,118944,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_236.npy
2011_09_29,2011_09_29_drive_0004_sync,237,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000237.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000237.bin,True,True,374,1238,119058,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_237.npy
2011_09_29,2011_09_29_drive_0004_sync,238,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000238.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000238.bin,True,True,374,1238,118952,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_238.npy
2011_09_29,2011_09_29_drive_0004_sync,239,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000239.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000239.bin,True,True,374,1238,118920,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_239.npy
2011_09_29,2011_09_29_drive_0004_sync,240,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000240.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000240.bin,True,True,374,1238,118713,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_240.npy
2011_09_29,2011_09_29_drive_0004_sync,241,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000241.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000241.bin,True,True,374,1238,118550,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_241.npy
2011_09_29,2011_09_29_drive_0004_sync,242,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000242.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000242.bin,True,True,374,1238,118201,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_242.npy
2011_09_29,2011_09_29_drive_0004_sync,243,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000243.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000243.bin,True,True,374,1238,117784,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_243.npy
2011_09_29,2011_09_29_drive_0004_sync,244,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000244.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000244.bin,True,True,374,1238,117274,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_244.npy
2011_09_29,2011_09_29_drive_0004_sync,245,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000245.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000245.bin,True,True,374,1238,116929,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_245.npy
2011_09_29,2011_09_29_drive_0004_sync,246,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000246.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000246.bin,True,True,374,1238,116727,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_246.npy
2011_09_29,2011_09_29_drive_0004_sync,247,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000247.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000247.bin,True,True,374,1238,116236,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_247.npy
2011_09_29,2011_09_29_drive_0004_sync,248,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000248.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000248.bin,True,True,374,1238,115907,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_248.npy
2011_09_29,2011_09_29_drive_0004_sync,249,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000249.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000249.bin,True,True,374,1238,116011,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_249.npy
2011_09_29,2011_09_29_drive_0004_sync,250,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000250.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000250.bin,True,True,374,1238,116125,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_250.npy
2011_09_29,2011_09_29_drive_0004_sync,251,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000251.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000251.bin,True,True,374,1238,116020,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_251.npy
2011_09_29,2011_09_29_drive_0004_sync,252,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000252.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000252.bin,True,True,374,1238,115766,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_252.npy
2011_09_29,2011_09_29_drive_0004_sync,253,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000253.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000253.bin,True,True,374,1238,115652,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_253.npy
2011_09_29,2011_09_29_drive_0004_sync,254,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000254.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000254.bin,True,True,374,1238,115533,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_254.npy
2011_09_29,2011_09_29_drive_0004_sync,255,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000255.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000255.bin,True,True,374,1238,115618,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_255.npy
2011_09_29,2011_09_29_drive_0004_sync,256,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000256.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000256.bin,True,True,374,1238,115590,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_256.npy
2011_09_29,2011_09_29_drive_0004_sync,257,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000257.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000257.bin,True,True,374,1238,115444,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_257.npy
2011_09_29,2011_09_29_drive_0004_sync,258,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\image_02\data\0000000258.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_29\2011_09_29_drive_0004_sync\velodyne_points\data\0000000258.bin,True,True,374,1238,115402,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_29_2011_09_29_drive_0004_sync_258.npy
