date,sequence,frame_id,image_path,lidar_path,image_ok,lidar_ok,image_height,image_width,lidar_points,split,depth_path
2011_09_26,2011_09_26_drive_0009_sync,182,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000182.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000186.bin,True,True,375,1242,118611,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_182.npy
2011_09_26,2011_09_26_drive_0009_sync,183,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000183.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000187.bin,True,True,375,1242,118489,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_183.npy
2011_09_26,2011_09_26_drive_0009_sync,184,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000184.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000188.bin,True,True,375,1242,118576,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_184.npy
2011_09_26,2011_09_26_drive_0009_sync,185,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000185.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000189.bin,True,True,375,1242,118664,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_185.npy
2011_09_26,2011_09_26_drive_0009_sync,186,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000186.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000190.bin,True,True,375,1242,118713,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_186.npy
2011_09_26,2011_09_26_drive_0009_sync,187,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000187.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000191.bin,True,True,375,1242,118744,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_187.npy
2011_09_26,2011_09_26_drive_0009_sync,188,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000188.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000192.bin,True,True,375,1242,118693,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_188.npy
2011_09_26,2011_09_26_drive_0009_sync,189,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000189.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000193.bin,True,True,375,1242,118738,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_189.npy
2011_09_26,2011_09_26_drive_0009_sync,190,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000190.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000194.bin,True,True,375,1242,118818,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_190.npy
2011_09_26,2011_09_26_drive_0009_sync,191,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000191.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000195.bin,True,True,375,1242,118817,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_191.npy
2011_09_26,2011_09_26_drive_0009_sync,192,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000192.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000196.bin,True,True,375,1242,118815,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_192.npy
2011_09_26,2011_09_26_drive_0009_sync,193,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000193.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000197.bin,True,True,375,1242,118790,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_193.npy
2011_09_26,2011_09_26_drive_0009_sync,194,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000194.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000198.bin,True,True,375,1242,118830,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_194.npy
2011_09_26,2011_09_26_drive_0009_sync,195,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000195.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000199.bin,True,True,375,1242,118958,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_195.npy
2011_09_26,2011_09_26_drive_0009_sync,196,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000196.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000200.bin,True,True,375,1242,118961,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_196.npy
2011_09_26,2011_09_26_drive_0009_sync,197,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000197.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000201.bin,True,True,375,1242,118985,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_197.npy
2011_09_26,2011_09_26_drive_0009_sync,198,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000198.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000202.bin,True,True,375,1242,119001,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_198.npy
2011_09_26,2011_09_26_drive_0009_sync,199,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000199.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000203.bin,True,True,375,1242,119038,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_199.npy
2011_09_26,2011_09_26_drive_0009_sync,200,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000200.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000204.bin,True,True,375,1242,118838,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_200.npy
2011_09_26,2011_09_26_drive_0009_sync,201,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000201.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000205.bin,True,True,375,1242,118848,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_201.npy
2011_09_26,2011_09_26_drive_0009_sync,202,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000202.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000206.bin,True,True,375,1242,118839,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_202.npy
2011_09_26,2011_09_26_drive_0009_sync,203,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000203.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000207.bin,True,True,375,1242,118703,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_203.npy
2011_09_26,2011_09_26_drive_0009_sync,204,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000204.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000208.bin,True,True,375,1242,118790,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_204.npy
2011_09_26,2011_09_26_drive_0009_sync,205,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000205.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000209.bin,True,True,375,1242,118805,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_205.npy
2011_09_26,2011_09_26_drive_0009_sync,206,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000206.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000210.bin,True,True,375,1242,118757,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_206.npy
2011_09_26,2011_09_26_drive_0009_sync,207,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000207.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000211.bin,True,True,375,1242,118733,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_207.npy
2011_09_26,2011_09_26_drive_0009_sync,208,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000208.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000212.bin,True,True,375,1242,118647,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_208.npy
2011_09_26,2011_09_26_drive_0009_sync,209,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000209.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000213.bin,True,True,375,1242,118613,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_209.npy
2011_09_26,2011_09_26_drive_0009_sync,210,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000210.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000214.bin,True,True,375,1242,118578,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_210.npy
2011_09_26,2011_09_26_drive_0009_sync,211,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000211.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000215.bin,True,True,375,1242,118648,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_211.npy
2011_09_26,2011_09_26_drive_0009_sync,212,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000212.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000216.bin,True,True,375,1242,118647,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_212.npy
2011_09_26,2011_09_26_drive_0009_sync,213,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000213.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000217.bin,True,True,375,1242,118666,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_213.npy
2011_09_26,2011_09_26_drive_0009_sync,214,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000214.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000218.bin,True,True,375,1242,118649,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_214.npy
2011_09_26,2011_09_26_drive_0009_sync,215,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000215.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000219.bin,True,True,375,1242,118755,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_215.npy
2011_09_26,2011_09_26_drive_0009_sync,216,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000216.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000220.bin,True,True,375,1242,118719,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_216.npy
2011_09_26,2011_09_26_drive_0009_sync,217,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000217.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000221.bin,True,True,375,1242,118733,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_217.npy
2011_09_26,2011_09_26_drive_0009_sync,218,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000218.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000222.bin,True,True,375,1242,118560,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_218.npy
2011_09_26,2011_09_26_drive_0009_sync,219,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000219.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000223.bin,True,True,375,1242,118405,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_219.npy
2011_09_26,2011_09_26_drive_0009_sync,220,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000220.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000224.bin,True,True,375,1242,117972,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_220.npy
2011_09_26,2011_09_26_drive_0009_sync,221,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000221.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000225.bin,True,True,375,1242,117654,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_221.npy
2011_09_26,2011_09_26_drive_0009_sync,222,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000222.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000226.bin,True,True,375,1242,117487,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_222.npy
2011_09_26,2011_09_26_drive_0009_sync,223,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000223.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000227.bin,True,True,375,1242,117086,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_223.npy
2011_09_26,2011_09_26_drive_0009_sync,224,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000224.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000228.bin,True,True,375,1242,116735,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_224.npy
2011_09_26,2011_09_26_drive_0009_sync,225,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000225.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000229.bin,True,True,375,1242,116324,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_225.npy
2011_09_26,2011_09_26_drive_0009_sync,226,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000226.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000230.bin,True,True,375,1242,115796,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_226.npy
2011_09_26,2011_09_26_drive_0009_sync,227,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000227.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000231.bin,True,True,375,1242,115259,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_227.npy
2011_09_26,2011_09_26_drive_0009_sync,228,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000228.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000232.bin,True,True,375,1242,114728,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_228.npy
2011_09_26,2011_09_26_drive_0009_sync,229,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000229.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000233.bin,True,True,375,1242,113600,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_229.npy
2011_09_26,2011_09_26_drive_0009_sync,230,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000230.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000234.bin,True,True,375,1242,112150,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_230.npy
2011_09_26,2011_09_26_drive_0009_sync,231,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000231.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000235.bin,True,True,375,1242,111449,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_231.npy
2011_09_26,2011_09_26_drive_0009_sync,232,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000232.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000236.bin,True,True,375,1242,110362,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_232.npy
2011_09_26,2011_09_26_drive_0009_sync,233,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000233.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000237.bin,True,True,375,1242,109823,train,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0009_sync_233.npy
