date,sequence,frame_id,image_path,lidar_path,image_ok,lidar_ok,image_height,image_width,lidar_points
2011_09_26,2011_09_26_drive_0009_sync,0000000030,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000030.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000030.bin,True,True,375,1242,120636
2011_09_26,2011_09_26_drive_0009_sync,0000000031,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000031.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000031.bin,True,True,375,1242,120745
2011_09_26,2011_09_26_drive_0009_sync,0000000032,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000032.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000032.bin,True,True,375,1242,120660
2011_09_26,2011_09_26_drive_0009_sync,0000000033,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000033.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000033.bin,True,True,375,1242,120584
2011_09_26,2011_09_26_drive_0009_sync,0000000034,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000034.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000034.bin,True,True,375,1242,120708
2011_09_26,2011_09_26_drive_0009_sync,0000000035,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000035.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000035.bin,True,True,375,1242,120539
2011_09_26,2011_09_26_drive_0009_sync,0000000036,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000036.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000036.bin,True,True,375,1242,120428
2011_09_26,2011_09_26_drive_0009_sync,0000000037,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000037.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000037.bin,True,True,375,1242,120324
2011_09_26,2011_09_26_drive_0009_sync,0000000038,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000038.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000038.bin,True,True,375,1242,119837
2011_09_26,2011_09_26_drive_0009_sync,0000000039,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000039.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000039.bin,True,True,375,1242,119053
2011_09_26,2011_09_26_drive_0009_sync,0000000040,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000040.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000040.bin,True,True,375,1242,118757
2011_09_26,2011_09_26_drive_0009_sync,0000000041,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000041.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000041.bin,True,True,375,1242,118329
2011_09_26,2011_09_26_drive_0009_sync,0000000042,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000042.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000042.bin,True,True,375,1242,118026
2011_09_26,2011_09_26_drive_0009_sync,0000000043,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000043.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000043.bin,True,True,375,1242,116962
2011_09_26,2011_09_26_drive_0009_sync,0000000044,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000044.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000044.bin,True,True,375,1242,114908
2011_09_26,2011_09_26_drive_0009_sync,0000000045,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000045.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000045.bin,True,True,375,1242,114100
2011_09_26,2011_09_26_drive_0009_sync,0000000046,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000046.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000046.bin,True,True,375,1242,113730
2011_09_26,2011_09_26_drive_0009_sync,0000000047,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000047.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000047.bin,True,True,375,1242,112220
2011_09_26,2011_09_26_drive_0009_sync,0000000048,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000048.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000048.bin,True,True,375,1242,113918
2011_09_26,2011_09_26_drive_0009_sync,0000000049,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000049.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000049.bin,True,True,375,1242,114796
2011_09_26,2011_09_26_drive_0009_sync,0000000050,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000050.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000050.bin,True,True,375,1242,115410
2011_09_26,2011_09_26_drive_0009_sync,0000000051,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000051.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000051.bin,True,True,375,1242,115027
2011_09_26,2011_09_26_drive_0009_sync,0000000052,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000052.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000052.bin,True,True,375,1242,114886
2011_09_26,2011_09_26_drive_0009_sync,0000000053,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000053.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000053.bin,True,True,375,1242,114646
2011_09_26,2011_09_26_drive_0009_sync,0000000054,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000054.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000054.bin,True,True,375,1242,114356
2011_09_26,2011_09_26_drive_0009_sync,0000000055,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000055.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000055.bin,True,True,375,1242,114503
2011_09_26,2011_09_26_drive_0009_sync,0000000056,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000056.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000056.bin,True,True,375,1242,114901
2011_09_26,2011_09_26_drive_0009_sync,0000000057,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000057.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000057.bin,True,True,375,1242,114575
2011_09_26,2011_09_26_drive_0009_sync,0000000058,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000058.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000058.bin,True,True,375,1242,114514
2011_09_26,2011_09_26_drive_0009_sync,0000000059,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000059.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000059.bin,True,True,375,1242,114598
2011_09_26,2011_09_26_drive_0009_sync,0000000060,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000060.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000060.bin,True,True,375,1242,114627
2011_09_26,2011_09_26_drive_0009_sync,0000000061,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000061.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000061.bin,True,True,375,1242,115272
2011_09_26,2011_09_26_drive_0009_sync,0000000062,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000062.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000062.bin,True,True,375,1242,115827
2011_09_26,2011_09_26_drive_0009_sync,0000000063,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000063.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000063.bin,True,True,375,1242,116186
2011_09_26,2011_09_26_drive_0009_sync,0000000064,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000064.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000064.bin,True,True,375,1242,116033
2011_09_26,2011_09_26_drive_0009_sync,0000000065,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000065.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000065.bin,True,True,375,1242,116725
2011_09_26,2011_09_26_drive_0009_sync,0000000066,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000066.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000066.bin,True,True,375,1242,116695
2011_09_26,2011_09_26_drive_0009_sync,0000000067,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000067.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000067.bin,True,True,375,1242,116823
2011_09_26,2011_09_26_drive_0009_sync,0000000068,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000068.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000068.bin,True,True,375,1242,116595
2011_09_26,2011_09_26_drive_0009_sync,0000000069,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000069.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000069.bin,True,True,375,1242,116134
2011_09_26,2011_09_26_drive_0009_sync,0000000070,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000070.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000070.bin,True,True,375,1242,116888
2011_09_26,2011_09_26_drive_0009_sync,0000000071,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000071.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000071.bin,True,True,375,1242,117040
2011_09_26,2011_09_26_drive_0009_sync,0000000072,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000072.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000072.bin,True,True,375,1242,117095
2011_09_26,2011_09_26_drive_0009_sync,0000000073,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000073.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000073.bin,True,True,375,1242,117188
2011_09_26,2011_09_26_drive_0009_sync,0000000074,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000074.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000074.bin,True,True,375,1242,116922
2011_09_26,2011_09_26_drive_0009_sync,0000000075,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000075.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000075.bin,True,True,375,1242,116951
2011_09_26,2011_09_26_drive_0009_sync,0000000076,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000076.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000076.bin,True,True,375,1242,117487
2011_09_26,2011_09_26_drive_0009_sync,0000000077,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000077.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000077.bin,True,True,375,1242,117666
2011_09_26,2011_09_26_drive_0009_sync,0000000078,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000078.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000078.bin,True,True,375,1242,117630
2011_09_26,2011_09_26_drive_0009_sync,0000000079,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000079.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000079.bin,True,True,375,1242,117590
2011_09_26,2011_09_26_drive_0009_sync,0000000080,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000080.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000080.bin,True,True,375,1242,117301
2011_09_26,2011_09_26_drive_0009_sync,0000000081,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000081.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000081.bin,True,True,375,1242,117312
2011_09_26,2011_09_26_drive_0009_sync,0000000082,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000082.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000082.bin,True,True,375,1242,117101
2011_09_26,2011_09_26_drive_0009_sync,0000000083,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000083.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000083.bin,True,True,375,1242,116560
2011_09_26,2011_09_26_drive_0009_sync,0000000084,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000084.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000084.bin,True,True,375,1242,116418
2011_09_26,2011_09_26_drive_0009_sync,0000000085,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000085.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000085.bin,True,True,375,1242,115266
2011_09_26,2011_09_26_drive_0009_sync,0000000086,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000086.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000086.bin,True,True,375,1242,113853
2011_09_26,2011_09_26_drive_0009_sync,0000000087,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000087.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000087.bin,True,True,375,1242,111993
2011_09_26,2011_09_26_drive_0009_sync,0000000088,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000088.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000088.bin,True,True,375,1242,111756
2011_09_26,2011_09_26_drive_0009_sync,0000000089,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000089.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000089.bin,True,True,375,1242,112039
2011_09_26,2011_09_26_drive_0009_sync,0000000090,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000090.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000090.bin,True,True,375,1242,112494
2011_09_26,2011_09_26_drive_0009_sync,0000000091,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000091.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000091.bin,True,True,375,1242,114671
2011_09_26,2011_09_26_drive_0009_sync,0000000092,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000092.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000092.bin,True,True,375,1242,115769
2011_09_26,2011_09_26_drive_0009_sync,0000000093,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000093.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000093.bin,True,True,375,1242,116359
2011_09_26,2011_09_26_drive_0009_sync,0000000094,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000094.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000094.bin,True,True,375,1242,116337
2011_09_26,2011_09_26_drive_0009_sync,0000000095,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000095.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000095.bin,True,True,375,1242,116302
2011_09_26,2011_09_26_drive_0009_sync,0000000096,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000096.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000096.bin,True,True,375,1242,116419
