date,sequence,frame_id,image_path,lidar_path,image_ok,lidar_ok,image_height,image_width,lidar_points
2011_09_28,2011_09_28_drive_0002_sync,0000000215,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000215.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000215.bin,True,True,370,1224,115350
2011_09_28,2011_09_28_drive_0002_sync,0000000216,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000216.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000216.bin,True,True,370,1224,115315
2011_09_28,2011_09_28_drive_0002_sync,0000000217,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000217.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000217.bin,True,True,370,1224,115343
2011_09_28,2011_09_28_drive_0002_sync,0000000218,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000218.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000218.bin,True,True,370,1224,115359
2011_09_28,2011_09_28_drive_0002_sync,0000000219,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000219.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000219.bin,True,True,370,1224,115291
2011_09_28,2011_09_28_drive_0002_sync,0000000220,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000220.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000220.bin,True,True,370,1224,115360
2011_09_28,2011_09_28_drive_0002_sync,0000000221,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000221.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000221.bin,True,True,370,1224,115312
2011_09_28,2011_09_28_drive_0002_sync,0000000222,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000222.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000222.bin,True,True,370,1224,115276
2011_09_28,2011_09_28_drive_0002_sync,0000000223,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000223.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000223.bin,True,True,370,1224,115263
2011_09_28,2011_09_28_drive_0002_sync,0000000224,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000224.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000224.bin,True,True,370,1224,115211
2011_09_28,2011_09_28_drive_0002_sync,0000000225,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000225.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000225.bin,True,True,370,1224,115176
2011_09_28,2011_09_28_drive_0002_sync,0000000226,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000226.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000226.bin,True,True,370,1224,115169
2011_09_28,2011_09_28_drive_0002_sync,0000000227,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000227.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000227.bin,True,True,370,1224,115209
2011_09_28,2011_09_28_drive_0002_sync,0000000228,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000228.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000228.bin,True,True,370,1224,115261
2011_09_28,2011_09_28_drive_0002_sync,0000000229,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000229.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000229.bin,True,True,370,1224,115225
2011_09_28,2011_09_28_drive_0002_sync,0000000230,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000230.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000230.bin,True,True,370,1224,115115
2011_09_28,2011_09_28_drive_0002_sync,0000000231,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000231.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000231.bin,True,True,370,1224,115133
2011_09_28,2011_09_28_drive_0002_sync,0000000232,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000232.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000232.bin,True,True,370,1224,115062
2011_09_28,2011_09_28_drive_0002_sync,0000000233,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000233.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000233.bin,True,True,370,1224,115108
2011_09_28,2011_09_28_drive_0002_sync,0000000234,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000234.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000234.bin,True,True,370,1224,115120
2011_09_28,2011_09_28_drive_0002_sync,0000000235,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000235.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000235.bin,True,True,370,1224,115174
2011_09_28,2011_09_28_drive_0002_sync,0000000236,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000236.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000236.bin,True,True,370,1224,115165
2011_09_28,2011_09_28_drive_0002_sync,0000000237,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000237.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000237.bin,True,True,370,1224,115198
2011_09_28,2011_09_28_drive_0002_sync,0000000238,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000238.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000238.bin,True,True,370,1224,115164
2011_09_28,2011_09_28_drive_0002_sync,0000000239,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000239.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000239.bin,True,True,370,1224,115196
2011_09_28,2011_09_28_drive_0002_sync,0000000240,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000240.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000240.bin,True,True,370,1224,115239
2011_09_28,2011_09_28_drive_0002_sync,0000000241,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000241.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000241.bin,True,True,370,1224,115233
2011_09_28,2011_09_28_drive_0002_sync,0000000242,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000242.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000242.bin,True,True,370,1224,115229
2011_09_28,2011_09_28_drive_0002_sync,0000000243,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000243.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000243.bin,True,True,370,1224,115235
2011_09_28,2011_09_28_drive_0002_sync,0000000244,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000244.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000244.bin,True,True,370,1224,115185
2011_09_28,2011_09_28_drive_0002_sync,0000000245,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000245.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000245.bin,True,True,370,1224,115211
2011_09_28,2011_09_28_drive_0002_sync,0000000246,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000246.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000246.bin,True,True,370,1224,115271
2011_09_28,2011_09_28_drive_0002_sync,0000000247,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000247.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000247.bin,True,True,370,1224,115306
2011_09_28,2011_09_28_drive_0002_sync,0000000248,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000248.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000248.bin,True,True,370,1224,115279
2011_09_28,2011_09_28_drive_0002_sync,0000000249,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000249.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000249.bin,True,True,370,1224,115213
2011_09_28,2011_09_28_drive_0002_sync,0000000250,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000250.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000250.bin,True,True,370,1224,115264
2011_09_28,2011_09_28_drive_0002_sync,0000000251,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000251.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000251.bin,True,True,370,1224,115249
2011_09_28,2011_09_28_drive_0002_sync,0000000252,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000252.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000252.bin,True,True,370,1224,115126
2011_09_28,2011_09_28_drive_0002_sync,0000000253,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000253.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000253.bin,True,True,370,1224,115219
2011_09_28,2011_09_28_drive_0002_sync,0000000254,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000254.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000254.bin,True,True,370,1224,115260
2011_09_28,2011_09_28_drive_0002_sync,0000000255,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000255.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000255.bin,True,True,370,1224,115292
2011_09_28,2011_09_28_drive_0002_sync,0000000256,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000256.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000256.bin,True,True,370,1224,115308
2011_09_28,2011_09_28_drive_0002_sync,0000000257,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000257.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000257.bin,True,True,370,1224,115210
2011_09_28,2011_09_28_drive_0002_sync,0000000258,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000258.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000258.bin,True,True,370,1224,115198
2011_09_28,2011_09_28_drive_0002_sync,0000000259,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000259.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000259.bin,True,True,370,1224,115334
2011_09_28,2011_09_28_drive_0002_sync,0000000260,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000260.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000260.bin,True,True,370,1224,115221
2011_09_28,2011_09_28_drive_0002_sync,0000000261,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000261.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000261.bin,True,True,370,1224,115295
2011_09_28,2011_09_28_drive_0002_sync,0000000262,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000262.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000262.bin,True,True,370,1224,115247
2011_09_28,2011_09_28_drive_0002_sync,0000000263,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000263.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000263.bin,True,True,370,1224,115329
2011_09_28,2011_09_28_drive_0002_sync,0000000264,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000264.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000264.bin,True,True,370,1224,115203
2011_09_28,2011_09_28_drive_0002_sync,0000000265,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000265.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000265.bin,True,True,370,1224,115155
2011_09_28,2011_09_28_drive_0002_sync,0000000266,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000266.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000266.bin,True,True,370,1224,115149
2011_09_28,2011_09_28_drive_0002_sync,0000000267,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000267.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000267.bin,True,True,370,1224,115194
2011_09_28,2011_09_28_drive_0002_sync,0000000268,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000268.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000268.bin,True,True,370,1224,115285
2011_09_28,2011_09_28_drive_0002_sync,0000000269,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000269.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000269.bin,True,True,370,1224,115256
2011_09_28,2011_09_28_drive_0002_sync,0000000270,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000270.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000270.bin,True,True,370,1224,115222
2011_09_28,2011_09_28_drive_0002_sync,0000000271,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000271.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000271.bin,True,True,370,1224,115282
2011_09_28,2011_09_28_drive_0002_sync,0000000272,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000272.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000272.bin,True,True,370,1224,115272
2011_09_28,2011_09_28_drive_0002_sync,0000000273,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000273.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000273.bin,True,True,370,1224,115323
2011_09_28,2011_09_28_drive_0002_sync,0000000274,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000274.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000274.bin,True,True,370,1224,115237
2011_09_28,2011_09_28_drive_0002_sync,0000000275,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000275.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000275.bin,True,True,370,1224,115284
2011_09_28,2011_09_28_drive_0002_sync,0000000276,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000276.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000276.bin,True,True,370,1224,115256
2011_09_28,2011_09_28_drive_0002_sync,0000000277,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000277.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000277.bin,True,True,370,1224,115296
2011_09_28,2011_09_28_drive_0002_sync,0000000278,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000278.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000278.bin,True,True,370,1224,115216
2011_09_28,2011_09_28_drive_0002_sync,0000000279,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\image_02\data\0000000279.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_28\2011_09_28_drive_0002_sync\velodyne_points\data\0000000279.bin,True,True,370,1224,115311
